id,band_gap
1507,-3.263760582
1508,-0.317588109
1509,-3.827382177
1510,-1.313303273
1511,-2.072123063
1512,0.081018853
1513,-0.620483845
1514,-0.569033314
1515,-0.558354607
1516,-3.797584747
1517,0.100980339
1518,-1.711357628
1519,-2.210139651
1520,-2.545830664
1521,-0.177786358
1522,-0.81938177
1523,-4.263520052
1524,-1.811559523
1525,-1.94512965
1526,-0.679963389
1527,-3.461958571
1528,-2.512768199
1529,-1.3924802
1530,-1.213331754
1531,-0.944761255
1532,-0.580145185
1533,-0.311639447
1534,-1.159376131
1535,-0.906718176
1536,-1.33554416
1537,-0.99529204
1538,-2.454686735
1539,-0.385339745
1540,-0.281902604
1541,-2.777506251
1542,-2.622365736
1543,-2.526768621
1544,-0.343667104
1545,-0.364865914
1546,-2.331534414
1547,-0.52691765
1548,-0.612834889
1549,-1.149346716
1550,-0.811969465
1551,-2.49973721
1552,-2.645890021
1553,-0.466129847
1554,-2.153034274
1555,-0.486888725
1556,-1.731228627
1557,-1.14021894
1558,-1.142583899
1559,-1.758598028
1560,-0.116605577
1561,-0.365513788
1562,-3.446118704
1563,-2.145797599
1564,-2.399291036
1565,-3.382657862
1566,-1.91561237
1567,-0.147782866
1568,-0.835597868
1569,-1.131801276
1570,-3.463435303
1571,-0.404189612
1572,-1.168422468
1573,-1.95211048
1574,-0.693536455
1575,-0.035113601
1576,-2.767727504
1577,-0.856548034
1578,-0.579553689
1579,-0.489400675
1580,-0.176109216
1581,-0.490588967
1582,-2.977768083
1583,-3.499585841
1584,-3.374157941
1585,-3.012009047
1586,-2.315699962
1587,-0.736763958
1588,-3.099785812
1589,-2.601336705
1590,-1.078658592
1591,-1.900785133
1592,-3.581827185
1593,-0.928928292
1594,-1.235754078
1595,-2.149417225
1596,-0.745501088
1597,-2.131614033
1598,-2.371669552
1599,-0.947573721
1600,-0.663903064
1601,-0.446393023
1602,-2.620198306
1603,-2.646084806
1604,-0.613446555
1605,-0.841350844
1606,0.327449303
1607,-0.284087216
1608,-1.029062832
1609,-2.347279839
1610,-0.45170139
1611,-0.677276793
1612,-2.404054202
1613,-2.117265518
1614,-0.600715643
1615,-0.258611255
1616,-0.289654218
1617,-0.585086761
1618,-0.554489447
1619,-2.302108096
1620,-0.155918888
1621,-1.700003007
1622,-1.820194413
1623,-0.371936886
1624,-3.206583303
1625,-2.213464812
1626,-0.08717303
1627,-1.751120835
1628,-2.919923654
1629,-3.261751038
1630,-1.52159401
1631,-3.738020506
1632,-2.658497692
1633,-2.502943783
1634,-0.453459651
1635,-1.237885321
1636,0
1637,-2.74120802
1638,-1.626854888
1639,-1.102081783
1640,-0.434093943
1641,-0.648266862
1642,-1.809902294
1643,-1.899551728
1644,-2.327842982
1645,-0.723870894
1646,-2.022408419
1647,-0.935318006
1648,0.67510639
1649,-3.63168883
1650,-1.969680129
1651,-1.725291139
1652,-0.85158634
1653,0
1654,-1.422828942
1655,-0.3611211
1656,-2.32771888
1657,-3.585561667
1658,-2.06035824
1659,-0.894265374
1660,-2.277927652
1661,-0.782909307
1662,0.26275096
1663,-0.543042096
1664,-1.920333736
1665,-3.166947148
1666,-2.037021597
1667,-1.060420836
1668,-2.499448164
1669,-2.198872149
1670,-2.386519907
1671,-3.912003656
1672,-0.46460186
1673,-1.749971749
1674,-0.514215995
1675,-1.72952671
1676,-1.48998317
1677,-3.242574634
1678,-1.097201543
1679,-0.269913063
1680,-3.120335327
1681,-1.503562295
1682,0.603866139
1683,-3.030947758
1684,-1.590879586
1685,-0.42197961
1686,-2.357070337
1687,-3.096892636
1688,-2.735443176
1689,-0.280083445
1690,-0.39264381
1691,-2.769708061
1692,-2.519515598
1693,-0.947799728
1694,-1.818613413
1695,-0.796153135
1696,0.040713559
1697,-2.957056778
1698,-0.404742845
1699,-0.542278737
1700,-1.353602984
1701,-3.498003782
1702,-0.589760558
1703,-3.520638953
1704,0.097853906
1705,-1.457769954
1706,-0.433149077
1707,-0.951514344
1708,-0.276911517
1709,-3.382600106
1710,-3.179383051
1711,-1.268608526
1712,-2.464248846
1713,-3.217375288
1714,-0.331791923
1715,-3.117283434
1716,-1.982704794
1717,-0.905689126
1718,-1.187815291
1719,-0.9070083
1720,-2.681427906
1721,-1.063048964
1722,-0.478997491
1723,-0.05221935
1724,-1.618814031
1725,-0.318467291
1726,-1.489142415
1727,-0.102770152
1728,0.692550032
1729,-0.308486717
1730,-0.227155378
1731,-0.460896963
1732,-2.330550706
1733,-2.554861708
1734,-2.215215293
1735,-0.573963454
1736,-2.63757779
1737,-1.088441005
1738,-0.46673222
1739,-0.429727467
1740,-3.125304294
1741,-2.919165222
1742,-1.166137031
1743,-2.524499496
1744,-1.56481996
1745,-2.090170966
1746,-1.571337639
1747,-0.033399233
1748,-3.240215933
1749,-3.622659035
1750,-0.130891954
1751,-3.884171307
1752,-0.316027639
1753,-2.345780511
1754,-1.581595513
1755,-0.491985623
1756,-1.817092725
1757,-1.611649592
1758,-1.181027401
1759,-1.018423721
1760,-0.506011521
1761,-0.257915308
1762,-0.2424035
1763,-0.276364371
1764,-1.844793069
1765,-0.267257512
1766,-0.446315653
1767,-0.533985909
1768,-2.11437077
1769,-2.527344432
1770,-1.084392643
1771,-3.268246199
1772,-0.697594136
1773,1.777294407
1774,-2.047841333
1775,-2.236808567
1776,-2.737308075
1777,-1.818555189
1778,-0.941272323
1779,-2.519991073
1780,-0.251601753
1781,-0.829985469
1782,-1.010746463
1783,-2.357067244
1784,-2.45627024
1785,-2.390853239
1786,-3.616695558
1787,-2.864205588
1788,-2.894223941
1789,-0.426268333
1790,-1.935476643
1791,-0.371615469
1792,-1.928834803
1793,-1.638299941
1794,-1.316332708
1795,-1.502390112
1796,-0.076517156
1797,0.806818943
1798,-2.994976766
1799,-2.480038877
1800,-0.359457233
1801,-2.91486998
1802,-1.806528155
1803,-1.81576443
1804,-1.189543881
1805,-0.117234483
1806,-4.209521873
1807,-2.543366485
1808,-0.4029842
1809,-3.054348312
1810,-3.65987481
1811,-1.214058781
1812,-2.356733353
1813,-0.350102595
1814,-3.090912228
1815,-1.671107198
1816,-1.381727228
1817,-3.143794077
1818,0.089583887
1819,-1.714505654
1820,-0.13858843
1821,-0.151735444
1822,-2.599969601
1823,-1.683363157
1824,-0.416562268
1825,-2.758366482
1826,-3.030994138
1827,-2.522537576
1828,-0.279971047
1829,-2.593023469
1830,-3.745904902
1831,-3.759789483
1832,-1.61108886
1833,-0.422690416
1834,-0.458406183
1835,-2.585238064
1836,-2.753852498
1837,-0.294959022
1838,-3.676739359
1839,-1.171686914
1840,-3.262776996
1841,-0.777266437
1842,-2.889880622
1843,-0.85048884
1844,-1.00597603
1845,-1.995745949
1846,-0.264867978
1847,-2.129424363
1848,-0.961813728
1849,-2.301973298
1850,-0.141656737
1851,-0.624719404
1852,-0.522636603
1853,-0.892561861
1854,-0.321700534
1855,-0.358807717
1856,-0.382057449
1857,-0.382697525
1858,-0.703322653
1859,-0.31986527
1860,-2.363439568
1861,-0.466429721
1862,0.14801754
1863,-1.852264578
1864,-2.124810313
1865,-2.72843651
1866,-1.140212864
1867,-3.28983769
1868,-2.512389606
1869,-3.611973714
1870,-1.280544696
1871,-1.304701728
1872,-0.184947877
1873,-3.159906413
1874,-1.052410606
1875,-2.940262299
1876,-0.534538253
1877,-0.113215631
1878,-2.168958859
1879,-1.699733461
1880,-2.357205461
1881,-1.666613162
1882,-2.504292806
1883,-2.824572928
1884,-2.814596247
1885,-2.238672296
1886,-0.666770687
1887,-0.822849676
1888,-2.026821854
1889,-1.142782487
1890,-0.52795477
1891,-2.947106016
1892,-0.895490326
1893,-1.419289648
1894,0.966140344
1895,-0.277783738
1896,-0.463965581
1897,-2.449877429
1898,-1.741530369
1899,0.018454839
1900,-0.573141866
1901,-1.039773149
1902,-1.668744184
1903,-1.085098958
1904,-1.110510074
1905,-1.918066926
1906,-0.167145719
1907,-0.524187001
1908,-0.377952715
1909,-2.523954822
1910,-1.764032861
1911,-2.418602638
1912,-1.591588747
1913,-2.902300941
1914,-2.40858663
1915,-0.235552082
1916,-1.518723314
1917,-2.159167966
1918,-3.44660025
1919,-0.545458667
1920,-1.672667052
1921,-2.894082159
1922,-1.925943734
1923,-0.478786334
1924,-2.799974239
1925,-2.919554072
1926,-0.179291594
1927,-1.552487848
1928,-1.906402513
1929,-0.747618523
1930,-1.817320138
1931,-1.130562034
1932,-0.521153008
1933,-3.994944808
1934,-0.530454677
1935,-1.17821389
1936,-0.679982748
1937,-3.405604509
1938,0.051652179
1939,-3.487918075
1940,-1.33091615
1941,-0.338816261
1942,-0.197799639
1943,-2.444645251
1944,-0.69271996
1945,-0.833986732
1946,-1.865630465
1947,-2.483965586
1948,-1.263790368
1949,-2.476099898
1950,-0.465837481
1951,-2.611721423
1952,-0.202582773
1953,-2.764690456
1954,-1.808957073
1955,-1.756171926
1956,-0.163675258
1957,-1.141854237
1958,0.046167724
1959,-0.799128163
1960,-2.937114867
1961,0.018646966
1962,-1.342650426
1963,-2.768624903
1964,-2.003792978
1965,-0.499975494
1966,-3.817776357
1967,-2.35227207
1968,-0.361510358
1969,-1.714261984
1970,-1.816986531
1971,-0.636745085
1972,-0.970940064
1973,-0.017736954
1974,-0.576448498
1975,-0.590385287
1976,-2.85454943
1977,-2.239856415
1978,-1.140417035
1979,-0.340385901
1980,-1.789736853
1981,-0.61374551
1982,-0.851551925
1983,-1.081678617
1984,-2.144066991
1985,-1.903692182
1986,-0.583200248
1987,-1.039130844
1988,-0.958567821
1989,-2.406640235
1990,-3.288279973
1991,-0.274616849
1992,-2.2702523
1993,-0.498822746
1994,-1.609900639
1995,-3.037166543
1996,-0.455984362
1997,-0.489692103
1998,-3.00375868
1999,-3.11290474
2000,-2.410452486
2001,-1.717744982
2002,-0.55710661
2003,-2.521692932
2004,-2.744842918
2005,-0.51631727
2006,-0.508134349
2007,-0.822584608
2008,0.716234542
2009,-2.715772424
2010,-3.161079081
2011,-1.834944164
2012,-0.786679663
2013,-0.492149033
2014,-2.16173244
2015,-1.593434426
2016,-2.506815338
2017,-1.83094646
2018,-1.827480472
2019,-0.722677319
2020,-1.060454167
2021,-0.201732174
2022,-1.430868442
2023,-2.373597612
2024,-0.31899204
2025,-3.180560855
2026,-1.626763049
2027,-0.476318846
2028,-0.005968155
2029,-1.951182036
2030,-0.699171454
2031,-2.858461178
2032,-1.840213387
2033,-3.400437344
2034,-0.642519578
2035,-0.029557459
2036,-2.294286725
2037,-2.539665367
2038,-0.734165569
2039,-0.234481305
2040,-3.546792503
2041,-2.557358974
2042,-2.569247021
2043,-2.177170833
2044,-2.636150995
2045,-3.369722782
2046,-3.265283209
2047,-2.773129896
2048,-1.515555129
2049,-1.416248268
2050,-0.330751597
2051,-0.680690383
2052,-2.484767951
2053,-3.01675244
2054,-0.816668512
2055,-2.345715893
2056,-0.927610391
2057,-1.595134468
2058,-2.022872726
2059,-2.196996601
2060,-0.983883878
2061,-3.221459551
2062,-2.5319536
2063,-0.122624061
2064,-2.086524828
2065,-2.443176649
2066,-2.980374461
2067,-0.530289263
2068,-1.830415032
2069,-0.011048535
2070,-0.36398708
2071,-2.363225726
2072,-3.092039125
2073,-3.684313663
2074,-0.441557103
2075,-2.524802634
2076,-3.361162011
2077,-3.298303909
2078,-2.692793967
2079,-3.165023655
2080,-0.778663105
2081,-3.751388619
2082,-0.360946828
2083,-0.891818658
2084,-2.436471861
2085,-2.381999951
2086,-2.051226113
2087,-3.230635119
2088,-0.240806792
2089,-1.938530501
2090,-2.478808456
2091,-0.975654306
2092,-0.829731837
2093,-2.929169838
2094,-2.969964222
2095,-2.491536518
2096,-0.542473598
2097,-0.229368491
2098,-1.897754531
2099,-0.749102043
2100,-0.074311724
2101,-0.085979325
2102,-0.339339405
2103,-2.740568449
2104,-3.235317362
2105,-1.821112692
2106,-1.717115756
2107,-0.683789787
2108,-0.753062408
2109,-2.087787499
2110,-1.01041974
2111,-0.422790323
2112,-0.460044845
2113,-0.24774661
2114,-1.077916038
2115,-2.536909279
2116,-1.938439232
2117,-1.382980114
2118,-1.931336485
2119,-1.662373882
2120,-1.151259748
2121,-0.111824255
2122,-2.152951087
2123,-1.640803643
2124,-1.638844254
2125,-0.340551727
2126,-3.741463338
2127,-2.173808248
2128,-0.976091977
2129,-2.472820925
2130,-2.998662071
2131,-0.649129654
2132,0.324511791
2133,-0.587358575
2134,-0.739702163
2135,-2.055903467
2136,-3.687950002
2137,-1.028966335
2138,-1.194565943
2139,-0.316372707
2140,-0.244519843
2141,-0.762182078
2142,-2.364732045
2143,-1.14377566
2144,-2.12768755
2145,-3.086135572
2146,-2.737966358
2147,-0.50145082
2148,-0.660374798
2149,-2.27206429
2150,-1.749013267
2151,-1.528162384
2152,-2.559948169
2153,-0.841393055
2154,-2.339012396
2155,-2.536445436
2156,-2.250067998
2157,-0.082749038
2158,-1.706152079
2159,-2.516999363
2160,-0.616461043
2161,-2.279256407
2162,-1.887229876
2163,-0.112619509
2164,-2.289148281
2165,-2.319402458
2166,-1.19016501
2167,-2.52472174
2168,-1.258391076
2169,-0.273220102
2170,-3.116228223
2171,-2.366734815
2172,-0.252249375
2173,-0.731563262
2174,-0.560387739
2175,-0.10295296
2176,-2.743422812
2177,0.015690518
2178,-1.686500688
2179,-0.347562083
2180,-1.704264972
2181,-1.690685452
2182,-3.106243199
2183,-2.870989422
2184,-0.09497999
2185,-3.53627205
2186,-3.623649303
2187,-2.81798603
2188,-1.921010761
2189,-1.381481997
2190,-1.081695653
2191,-1.539630056
2192,-1.661320793
2193,-3.40987913
2194,-1.739266746
2195,-1.288948794
2196,-1.77939638
2197,-2.127588017
2198,-0.570833406
2199,-0.252008221
2200,-0.259502325
2201,-3.84996156
2202,-1.909946506
2203,-3.793305262
2204,-2.631068814
2205,-1.026650977
2206,-4.019878379
2207,-0.313712286
2208,-0.547397035
2209,-2.792393129
2210,-0.744267326
2211,-3.153820914
2212,-3.26512641
2213,-1.496229596
2214,-0.022632077
2215,-1.637914524
2216,-3.455997896
2217,-2.696417532
2218,-0.919321489
2219,-2.464236647
2220,-3.39153092
2221,-0.1917217
2222,-3.295382716
2223,-0.19621538
2224,-0.847778282
2225,-1.62651658
2226,0.656740552
2227,-1.216693241
2228,-0.634618931
2229,-3.036505904
2230,-0.807454222
2231,-0.674337939
2232,-3.201890337
2233,-0.591864868
2234,-3.994682675
2235,-2.44482429
2236,-0.04878043
2237,-3.019271081
2238,-3.350270438
2239,-0.729418869
2240,-2.576485152
2241,0
2242,-2.272869839
2243,-0.944919648
2244,-2.17389814
2245,-2.351159633
2246,-0.702010822
2247,-0.465365653
2248,-0.237350609
2249,-1.899404972
2250,0.434762535
2251,-3.332992239
2252,-3.699627371
2253,-3.657389094
2254,-0.305770525
2255,-0.815619896
2256,-2.053211666
2257,-2.442220357
2258,-2.498110658
2259,-2.221048779
2260,-1.198295309
2261,-1.177832053
2262,-2.559032001
2263,-2.457879558
2264,-3.545274282
2265,-2.497465918
2266,-2.526153509
2267,-0.99497596
2268,-0.151740358
2269,-3.714165488
2270,-2.24587318
2271,-2.895848034
2272,-0.894921776
2273,-0.415709163
2274,-0.86627267
2275,-1.932151733
2276,-1.963869806
2277,-1.076309007
2278,-1.21815946
2279,-2.964999551
2280,-3.200668403
2281,0.384520034
2282,-1.013614449
2283,-0.779886859
2284,-0.008935287
2285,-0.290065548
2286,-0.976659598
2287,-0.759970131
2288,-2.34450898
2289,-2.990769158
2290,-3.035838695
2291,-2.569974628
2292,-0.927381627
2293,-0.774832707
2294,-1.949268673
2295,-2.469674899
2296,-0.992494671
2297,-3.172436959
2298,-3.440738009
2299,-0.316770592
2300,-2.907811129
2301,-0.439090867
2302,-2.107948113
2303,0.039100255
2304,-2.662695064
2305,-0.940611715
2306,-3.190503791
2307,-0.745489671
2308,-3.632940232
2309,-1.911391486
2310,-0.37690152
2311,-1.512576146
2312,-0.517107881
2313,-2.122239894
2314,-1.480635694
2315,-2.78684042
2316,1.322612644
2317,-1.697857182
2318,-3.196719328
2319,0.107708204
2320,-1.401022101
2321,-1.175015037
2322,-0.291880923
2323,-0.385174747
2324,-1.12021371
2325,-0.097289534
2326,-0.49677191
2327,-0.552726597
2328,-3.916748976
2329,-3.468921261
2330,-2.540390911
2331,-2.106101628
2332,-1.951939083
2333,-0.694483437
2334,-1.538177523
2335,-3.887352316
2336,-0.24942319
2337,-0.263083617
2338,-0.423469087
2339,0.55771228
2340,-1.116422163
2341,-2.430312668
2342,-2.586473791
2343,-0.80125261
2344,-0.678249943
2345,-2.360263132
2346,-1.807633436
2347,-0.139630956
2348,-0.527534824
2349,-0.830046806
2350,-2.431070404
2351,-2.758265094
2352,-0.385937767
2353,-1.491310062
2354,0.146897408
2355,-3.114891115
2356,-3.461004728
2357,-2.858028257
2358,-1.635465848
2359,-1.625630332
2360,-0.34691416
2361,-2.928634071
2362,-2.110241726
2363,-1.651650708
2364,-1.749689942
2365,-2.474603576
2366,-3.854756003
2367,-0.118714278
2368,-0.483239629
2369,-2.397065662
2370,0.087221075
2371,-0.686848455
2372,-2.328230312
2373,-1.70210616
2374,-2.628764537
2375,-2.060071494
2376,-0.205687723
2377,-2.413091876
2378,0
2379,-2.013297847
2380,-3.401749614
2381,-2.90924766
2382,-0.265785461
2383,-4.183261944
2384,-3.065617696
2385,0.715250672
2386,-0.437096772
2387,-2.994674363
2388,-1.80569163
2389,-0.086890507
2390,-0.456007592
2391,-1.983123383
2392,-0.050153294
2393,-1.541724208
2394,-0.768235618
2395,-1.225828356
2396,-0.349823085
2397,-2.598249884
2398,-2.590152019
2399,-0.173856994
2400,-2.0703751
2401,-0.24034708
2402,-2.434749645
2403,-0.55513308
2404,1.267004759
2405,-3.200604668
2406,-0.81543113
2407,-1.624627085
2408,-2.31139471
2409,-0.625784497
2410,-1.890263931
2411,-2.086238155
2412,0.84275016
2413,-3.598383418
2414,-0.563049461
2415,-0.408810853
2416,-0.476211655
2417,-0.864998324
2418,-1.138372821
2419,-1.500144007
2420,-3.09225329
2421,-2.054671015
2422,-3.574768898
2423,-3.063898806
2424,-0.589008797
2425,-0.471147765
2426,-3.125853349
2427,-0.675510572
2428,-1.476494943
2429,-1.991186738
2430,-0.742647527
2431,-0.252272933
2432,-2.275005953
2433,-0.571577077
2434,-0.583396215
2435,-0.501919313
2436,0.63460619
2437,-2.848337967
2438,-0.31880777
2439,-0.112530848
2440,-0.30210267
2441,-2.648182073
2442,0.223612488
2443,-2.221306575
2444,-0.361369145
2445,-2.543665923
2446,-3.036779012
2447,-3.614302075
2448,-2.957601395
2449,-2.27673122
2450,-1.865458535
